,classId,clubName,date,eventName,idealTime,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative,univ,grade
1897,0,早稲田大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,47:25,26.2,[望郷の森2019],57.0,1:04:13,56.0,小川一真,153.7,13:04:00,16:48,200.0,早稲田,2.0
1898,0,名古屋大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:39,38.3,[望郷の森2019],58.0,1:04:14,57.0,西嶋就平,127.0,12:10:00,24:35,200.0,名古屋,4.0
1899,0,新潟大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,42:22,34.2,[望郷の森2019],59.0,1:04:21,58.0,滝沢壮太,137.8,12:12:00,21:59,200.0,新潟,2.0
1900,0,名古屋大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,43:49,38.5,[望郷の森2019],,1:11:14,60.0,大森総司,138.4,13:56:00,27:25,222.0,名古屋,3.0
1901,0,京都大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,,,[望郷の森2019],,DISQ,62.0,古池将樹,147.0,13:00:00,,,京都,3.0
1902,0,東北大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,,,[望郷の森2019],,DISQ,61.0,唐木朋也,134.1,13:52:00,,,東北,2.0
1903,0,茨城大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,,,[望郷の森2019],,DISQ,63.0,川崎翔,115.1,13:36:00,,,茨城,4.0
1904,0,慶應義塾大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,33:09,12.4,[望郷の森2019],3.0,0:37:51,2.0,上島浩平,104.5,13:58:00,4:42,118.0,慶應義塾,4.0
1905,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:24,15.7,[望郷の森2019],13.0,0:42:00,12.0,濱宇津佑亮,111.8,13:54:00,6:36,131.0,東京,4.0
1906,0,東京大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:15,15.9,[望郷の森2019],15.0,0:43:07,14.0,新田見優輝,113.8,12:22:00,6:52,134.0,東京,4.0
1907,0,筑波大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,40:01,26.3,[望郷の森2019],47.0,0:54:18,46.0,楠健志,126.6,12:40:00,14:17,169.0,筑波,4.0
1908,0,東京大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,43:27,26.7,[望郷の森2019],55.0,0:59:18,54.0,森川周,137.9,12:46:00,15:51,185.0,東京,2.0
1909,0,金沢大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,41:22,35.8,[望郷の森2019],60.0,1:04:24,59.0,山本哲也,130.5,12:18:00,23:02,200.0,金沢,3.0
3062,1,筑波大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,31:12,8.1,[望郷の森2019],1.0,0:33:56,64.0,増澤すず,98.4,12:37:00,2:44,106.0,筑波,3.0
3063,1,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,32:00,8.6,[望郷の森2019],2.0,0:35:00,65.0,高橋友理奈,100.8,13:01:00,3:00,110.0,東北,4.0
3064,1,京都女子大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:26,4.6,[望郷の森2019],3.0,0:37:09,66.0,佐野萌子,111.3,12:45:00,1:43,116.0,京都女子,4.0
3065,1,立教大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,33:27,10.2,[望郷の森2019],4.0,0:37:16,67.0,木村るび子,105.6,12:59:00,3:49,117.0,立教,4.0
3066,1,筑波大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,33:29,11.5,[望郷の森2019],5.0,0:37:50,68.0,山岸夏希,106.1,12:49:00,4:21,119.0,筑波,4.0
3067,1,千葉大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:29,9.6,[望郷の森2019],7.0,0:39:16,70.0,香取菜穂,111.8,12:43:00,3:47,123.0,千葉,4.0
3068,1,東北大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:08,11.4,[望郷の森2019],8.0,0:39:40,71.0,小林祐子,111.3,12:03:00,4:32,124.0,東北,2.0
3069,1,神戸大学1,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:09,12.5,[望郷の森2019],9.0,0:40:10,72.0,永山尚佳,111.4,12:17:00,5:01,126.0,神戸,1.0
3070,1,立教大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:41,15.8,[望郷の森2019],10.0,0:41:12,73.0,香取瑞穂,109.8,12:29:00,6:31,129.0,立教,2.0
3071,1,名古屋大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:55,13.9,[望郷の森2019],12.0,0:41:42,75.0,河村優花,113.3,12:31:00,5:47,131.0,名古屋,4.0
3072,1,日本女子大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:29,14.0,[望郷の森2019],13.0,0:43:35,76.0,高橋利奈,119.0,12:25:00,6:06,137.0,日本女子,3.0
3073,1,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:54,18.2,[望郷の森2019],14.0,0:43:52,77.0,青代香菜子,113.6,12:39:00,7:58,137.0,東北,3.0
3074,1,フェリス女学院大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:49,17.3,[望郷の森2019],16.0,0:44:32,79.0,村田茉奈美,116.5,12:01:00,7:43,140.0,フェリス女学院,4.0
3075,1,実践女子大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,33:01,26.5,[望郷の森2019],17.0,0:44:54,80.0,立花和祈,104.3,12:09:00,11:53,141.0,実践女子,4.0
3076,1,十文字女子大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:10,20.0,[望郷の森2019],18.0,0:45:11,81.0,小林美咲,116.9,12:51:00,9:01,142.0,十文字学園女子,3.0
3077,1,名古屋大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:12,17.5,[望郷の森2019],20.0,0:46:17,83.0,伊部琴美,122.4,13:09:00,8:05,145.0,名古屋,3.0
3078,1,横浜国立大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:50,16.6,[望郷の森2019],21.0,0:46:35,84.0,清野幸,122.2,13:07:00,7:45,146.0,横浜国立,2.0
3079,1,京都大学1,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:00,25.8,[望郷の森2019],23.0,0:47:12,86.0,山根萌加,110.8,12:35:00,12:12,148.0,京都,2.0
3080,1,筑波大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,32:55,31.3,[望郷の森2019],24.0,0:47:53,87.0,宮本和奏,104.7,12:07:00,14:58,150.0,筑波,2.0
3081,1,立教大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,33:14,30.9,[望郷の森2019],25.0,0:48:04,88.0,世良史佳,105.3,12:33:00,14:50,151.0,立教,2.0
3082,1,千葉大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:22,24.0,[望郷の森2019],26.0,0:50:29,89.0,森谷風香,123.5,12:13:00,12:07,158.0,千葉,4.0
3083,1,岩手大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,43:54,18.4,[望郷の森2019],27.0,0:53:48,90.0,進藤緑里,138.6,12:19:00,9:54,169.0,岩手,2.0
3084,1,大阪大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:34,34.5,[望郷の森2019],28.0,0:58:55,91.0,出田涼子,122.6,12:41:00,20:21,185.0,大阪,4.0
3085,1,奈良女子大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,41:43,29.8,[望郷の森2019],29.0,0:59:24,92.0,金澤めぐみ,133.2,12:11:00,17:41,186.0,奈良女子,4.0
3086,1,新潟大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,47:42,20.3,[望郷の森2019],30.0,0:59:50,93.0,佐久間文香,151.9,12:21:00,12:08,187.0,新潟,4.0
3087,1,法政大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,42:25,31.4,[望郷の森2019],31.0,1:01:50,94.0,佐藤珠穂,133.9,12:55:00,19:25,194.0,法政,2.0
3088,1,横浜市立大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,40:01,40.3,[望郷の森2019],33.0,1:07:03,96.0,松田千果,128.8,12:15:00,27:02,210.0,横浜市立,2.0
3089,1,椙山女学園大学1,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,46:49,59.4,[望郷の森2019],,1:55:23,97.0,明田彩里,149.0,13:05:00,1:08:34,362.0,椙山女学園,2.0
3090,1,東京農工大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,,,[望郷の森2019],,DISQ,98.0,八木千尋,134.5,13:03:00,,,東京農工,4.0
3091,1,茨城大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,31:38,16.5,[望郷の森2019],6.0,0:37:54,69.0,勝山佳恵,100.1,12:53:00,6:16,119.0,茨城,4.0
3092,1,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:05,12.5,[望郷の森2019],11.0,0:41:15,74.0,高橋ひなの,114.6,12:27:00,5:10,129.0,東北,4.0
3093,1,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:11,20.3,[望郷の森2019],15.0,0:44:09,78.0,伊佐野はる香,111.5,12:57:00,8:58,138.0,東北,4.0
3094,1,実践女子大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:51,19.9,[望郷の森2019],19.0,0:45:59,82.0,飯田涼芳,116.9,12:47:00,9:08,144.0,実践女子,3.0
3095,1,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:42,21.2,[望郷の森2019],22.0,0:46:36,85.0,臼井沙耶香,116.7,12:23:00,9:54,146.0,東北,4.0
3096,1,横浜市立大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,38:05,41.1,[望郷の森2019],32.0,1:04:39,95.0,平松夕衣,121.1,12:05:00,26:34,203.0,横浜市立,4.0
3552,2,トータス,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:03,9.0,[望郷の森2019],1.0,0:37:25,99.0,結城克哉,95.3,10:42:00,3:22,104.0,,
3553,2,トータス,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:26,7.8,[望郷の森2019],2.0,0:38:27,100.0,尾崎弘和,99.1,10:50:00,3:01,107.0,,
3554,2,OLCルーパー,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,34:27,12.1,[望郷の森2019],3.0,0:39:11,101.0,谷川友太,96.4,10:40:00,4:44,109.0,,
3555,2,京都OLC,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,35:55,11.1,[望郷の森2019],4.0,0:40:23,102.0,松下睦生,100.6,10:48:00,4:28,112.0,,
3556,2,京葉OLクラブ,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,37:33,18.0,[望郷の森2019],5.0,0:45:49,103.0,寺垣内航,105.4,10:46:00,8:16,127.0,,
3557,2,練馬OLC,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,40:09,17.8,[望郷の森2019],7.0,0:48:52,105.0,新田見俊宣,113.3,10:44:00,8:43,136.0,,
3558,2,サン・スーシ,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,39:36,16.0,[望郷の森2019],6.0,0:47:09,104.0,入江崇,112.1,10:38:00,7:33,131.0,,
3685,4,東海高校,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,36:53,7.8,[望郷の森2019],1.0,0:39:59,108.0,森清星也,84.0,10:10:00,3:06,90.0,,
3686,4,OLCルーパー,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,44:10,7.9,[望郷の森2019],2.0,0:47:58,109.0,祖父江有祐,100.6,10:02:00,3:48,108.0,,
3687,4,筑波大学附属高校,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,46:55,18.4,[望郷の森2019],3.0,0:57:28,110.0,国沢琉,106.6,10:08:00,10:33,129.0,,
3688,4,東海中学校,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,49:20,20.6,[望郷の森2019],4.0,1:02:08,111.0,早川正真,112.7,10:12:00,12:48,140.0,,
3689,4,東海中学校,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,49:35,25.4,[望郷の森2019],6.0,1:06:30,113.0,森創之介,113.3,10:00:00,16:55,149.0,,
3690,4,東海中学校,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,49:56,29.7,[望郷の森2019],,1:11:03,114.0,藤原考太郎,113.3,10:04:00,21:07,160.0,,
3691,4,ES関東C,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,49:05,25.7,[望郷の森2019],5.0,1:06:06,112.0,寺嶋謙一郎,112.8,10:06:00,17:01,149.0,,
3818,6,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,23:19,8.1,[望郷の森2019],1.0,0:25:22,118.0,伊藤光祐,95.5,10:14:00,2:03,104.0,東北,3.0
3819,6,北海道大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,25:59,6.0,[望郷の森2019],2.0,0:27:39,119.0,湯浅博晶,107.0,10:50:00,1:40,113.0,北海道,3.0
3820,6,東京工業大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,27:34,7.6,[望郷の森2019],3.0,0:29:50,120.0,若松甫,115.4,10:17:00,2:16,122.0,東京工業,3.0
3821,6,慶應義塾大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,26:55,11.7,[望郷の森2019],4.0,0:30:28,121.0,原田慧吾,110.7,10:18:00,3:33,125.0,慶應義塾,4.0
3822,6,東京大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,26:40,14.8,[望郷の森2019],5.0,0:31:17,122.0,鶴原啓,110.1,11:01:00,4:37,128.0,東京,2.0
3823,6,大阪大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,28:31,14.4,[望郷の森2019],7.0,0:33:19,124.0,硲田捷将,117.5,10:16:00,4:48,136.0,大阪,4.0
3824,6,東北大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,29:13,13.3,[望郷の森2019],8.0,0:33:41,125.0,水田達也,120.4,10:06:00,4:28,138.0,東北,3.0
3825,6,東北大学4,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,28:30,18.6,[望郷の森2019],9.0,0:35:01,126.0,丸山真輝,120.8,10:03:00,6:31,143.0,東北,4.0
3826,6,名古屋大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,30:36,12.8,[望郷の森2019],10.0,0:35:06,127.0,澤田陸,126.2,10:25:00,4:30,144.0,名古屋,4.0
3827,6,一橋大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,26:42,24.5,[望郷の森2019],11.0,0:35:22,128.0,高見澤翔一,111.0,10:45:00,8:40,145.0,一橋,3.0
3828,6,京都大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,28:33,19.5,[望郷の森2019],12.0,0:35:28,129.0,篠原幹博,119.5,10:08:00,6:55,145.0,京都,3.0
3829,6,筑波大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,32:13,9.2,[望郷の森2019],13.0,0:35:30,130.0,小山正伍,133.6,10:26:00,3:17,145.0,筑波,2.0
3830,6,東京大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,28:59,19.0,[望郷の森2019],14.0,0:35:48,131.0,根本夏林,120.9,10:44:00,6:49,146.0,東京,2.0
3831,6,岩手大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,30:16,15.7,[望郷の森2019],15.0,0:35:55,132.0,松本陸,125.3,10:47:00,5:39,147.0,岩手,3.0
3832,6,静岡大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,32:42,10.8,[望郷の森2019],16.0,0:36:39,133.0,本田明良,136.6,10:56:00,3:57,150.0,静岡,2.0
3833,6,筑波大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,30:38,17.5,[望郷の森2019],17.0,0:37:07,134.0,前田典歩,128.9,10:07:00,6:29,152.0,筑波,2.0
3834,6,千葉大学3,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,29:31,21.2,[望郷の森2019],18.0,0:37:27,135.0,池田京史,121.3,10:10:00,7:56,153.0,千葉,3.0
3835,6,東京大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,31:38,15.7,[望郷の森2019],19.0,0:37:31,136.0,松本明訓,130.9,10:00:00,5:53,153.0,東京,2.0
3836,6,静岡大学2,2019-03-16,2018年度日本学生オリエンテーリング選手権大会　ミドル・ディスタンス競技部門,26:40,29.8,[望郷の森2019],21.0,0:37:59,138.0,加藤翔伍,111.4,10:35:00,11:19,155.0,静岡,2.0
