classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
17,201.7,75.5,第40回早大OC大会,5,15.4,5→6,6,5:28,26:54
17,91.1,89.6,第40回早大OC大会,6,14.1,6→7,7,5:02,31:56
17,89.2,99.0,第40回早大OC大会,7,9.5,7→8,8,3:22,35:19
0,67.1,4.7,鹿角杯・はにわ杯,0,4.7,△→1,1,1:39,1:39
0,63.0,10.1,鹿角杯・はにわ杯,1,5.4,1→2,2,1:56,3:35
0,74.8,16.4,鹿角杯・はにわ杯,2,6.3,2→3,3,2:15,5:50
0,147.0,23.6,鹿角杯・はにわ杯,3,7.2,3→4,4,2:35,8:25
0,77.0,29.3,鹿角杯・はにわ杯,4,5.6,4→5,5,2:00,10:25
0,84.6,35.6,鹿角杯・はにわ杯,5,6.4,5→6,6,2:16,12:42
0,156.1,45.4,鹿角杯・はにわ杯,6,9.8,6→7,7,3:29,16:11
0,64.7,52.4,鹿角杯・はにわ杯,7,7.0,7→8,8,2:30,18:41
0,148.0,55.6,鹿角杯・はにわ杯,8,3.2,8→9,9,1:09,19:50
0,75.1,60.8,鹿角杯・はにわ杯,9,5.2,9→10,10,1:51,21:41
0,104.1,70.7,鹿角杯・はにわ杯,10,9.9,10→11,11,3:31,25:12
0,175.7,78.6,鹿角杯・はにわ杯,11,7.9,11→12,12,2:48,28:00
0,146.3,92.3,鹿角杯・はにわ杯,12,13.7,12→13,13,4:54,32:54
0,63.0,98.0,鹿角杯・はにわ杯,13,5.7,13→14,14,2:01,34:56
1,31.6,5.2,鹿角杯・はにわ杯,0,5.2,△→1,1,2:15,2:15
1,51.3,11.5,鹿角杯・はにわ杯,1,6.3,1→2,2,2:42,4:57
1,18.9,13.5,鹿角杯・はにわ杯,2,2.0,2→3,3,0:52,5:49
1,50.7,18.7,鹿角杯・はにわ杯,3,5.2,3→4,4,2:13,8:03
1,33.1,25.2,鹿角杯・はにわ杯,4,6.5,4→5,5,2:49,10:52
1,333.7,38.7,鹿角杯・はにわ杯,5,13.4,5→6,6,5:47,16:39
1,53.5,41.8,鹿角杯・はにわ杯,6,3.1,6→7,7,1:21,18:00
1,63.0,46.8,鹿角杯・はにわ杯,7,5.0,7→8,8,2:10,20:11
1,194.5,53.9,鹿角杯・はにわ杯,8,7.0,8→9,9,3:01,23:12
1,135.2,69.8,鹿角杯・はにわ杯,9,15.9,9→10,10,6:52,30:04
1,138.4,80.0,鹿角杯・はにわ杯,10,10.2,10→11,11,4:23,34:28
1,87.4,89.6,鹿角杯・はにわ杯,11,9.6,11→12,12,4:09,38:37
1,103.5,97.1,鹿角杯・はにわ杯,12,7.5,12→13,13,3:13,41:50
2,75.2,7.8,鹿角杯・はにわ杯,0,7.8,△→1,1,2:30,2:30
2,63.9,17.5,鹿角杯・はにわ杯,1,9.7,1→2,2,3:06,5:36
2,48.3,30.1,鹿角杯・はにわ杯,2,12.5,2→3,3,4:00,9:36
2,48.5,34.5,鹿角杯・はにわ杯,3,4.5,3→4,4,1:25,11:01
2,199.3,38.6,鹿角杯・はにわ杯,4,4.1,4→5,5,1:17,12:19
2,332.0,43.9,鹿角杯・はにわ杯,5,5.4,5→6,6,1:43,14:02
2,130.1,50.5,鹿角杯・はにわ杯,6,6.5,6→7,7,2:04,16:06
2,87.0,57.3,鹿角杯・はにわ杯,7,6.9,7→8,8,2:12,18:18
2,135.6,69.8,鹿角杯・はにわ杯,8,12.5,8→9,9,3:59,22:18
2,46.0,75.4,鹿角杯・はにわ杯,9,5.5,9→10,10,1:46,24:04
2,48.1,86.9,鹿角杯・はにわ杯,10,11.5,10→11,11,3:40,27:45
2,37.5,96.2,鹿角杯・はにわ杯,11,9.3,11→12,12,2:58,30:43
0,110.0,5.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,5.8,△→1,1,2:13,2:13
0,120.2,11.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,6.0,1→2,2,2:16,4:29
0,109.8,20.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,9.0,2→3,3,3:26,7:55
0,215.2,29.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,8.4,3→4,4,3:13,11:08
0,216.4,48.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,19.6,4→5,5,7:29,18:37
0,34.0,50.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.9,5→6,6,0:42,19:20
0,119.8,55.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,4.7,6→7,7,1:47,21:07
0,130.3,68.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,12.7,7→8,8,4:52,26:00
0,97.5,74.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.8,8→9,9,2:36,28:36
0,66.9,81.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,7.1,9→10,10,2:43,31:19
0,57.9,88.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,6.5,10→11,11,2:29,33:48
0,65.6,92.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.1,11→12,12,1:34,35:23
0,128.5,98.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,5.5,12→13,13,2:07,37:30
0,15.9,99.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,1.2,13→14,14,0:28,37:58
1,100.0,9.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,9.0,△→1,1,6:21,6:21
1,100.0,14.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,5.5,1→2,2,3:53,10:14
1,100.0,25.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.3,2→3,3,7:57,18:12
1,100.0,36.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,10.9,3→4,4,7:41,25:53
1,100.0,54.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,17.4,4→5,5,12:18,38:11
1,100.0,55.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.9,5→6,6,1:22,39:34
1,100.0,61.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.5,6→7,7,3:51,43:25
1,100.0,71.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,10.5,7→8,8,7:27,50:53
1,100.0,78.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.1,8→9,9,4:19,55:12
1,100.0,84.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,6.1,9→10,10,4:18,59:30
1,100.0,89.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,5.0,10→11,11,3:34,1:03:04
1,100.0,93.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.1,11→12,12,2:54,1:05:58
1,100.0,98.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,5.2,12→13,13,3:41,1:09:39
1,100.0,99.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,0.9,13→14,14,0:38,1:10:18
2,58.8,8.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,8.6,△→1,1,3:10,3:10
2,116.0,17.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.2,1→2,2,3:24,6:34
2,87.2,29.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.4,2→3,3,4:12,10:46
2,270.1,46.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,17.2,3→4,4,6:21,17:07
2,160.8,59.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,13.0,4→5,5,4:47,21:54
2,107.0,70.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,10.5,5→6,6,3:52,25:47
2,84.5,77.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,7.4,6→7,7,2:42,28:30
2,28.9,84.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.6,7→8,8,2:27,30:57
2,42.3,90.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.6,8→9,9,2:26,33:23
2,224.8,97.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,6.9,9→10,10,2:32,35:56
2,11.2,99.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,1.6,10→11,11,0:34,36:30
3,100.0,6.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,6.5,△→1,1,3:53,3:53
3,100.0,19.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,13.3,1→2,2,7:59,11:52
3,100.0,42.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,23.1,2→3,3,13:50,25:42
3,100.0,46.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,3.3,3→4,4,1:59,27:41
3,100.0,52.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,6.5,4→5,5,3:55,31:36
3,100.0,59.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,7.0,5→6,6,4:12,35:48
3,100.0,65.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.4,6→7,7,3:15,39:03
3,100.0,72.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,7.1,7→8,8,4:14,43:17
3,100.0,81.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,9.3,8→9,9,5:33,48:50
3,100.0,93.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,12.4,9→10,10,7:27,56:17
3,100.0,99.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,5.4,10→11,11,3:13,59:30
4,100.0,4.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,4.1,△→1,1,1:51,1:51
4,100.0,16.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,12.7,1→2,2,5:48,7:39
4,100.0,30.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,13.7,2→3,3,6:16,13:55
4,100.0,45.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,15.3,3→4,4,6:58,20:53
4,100.0,59.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,13.2,4→5,5,6:00,26:53
4,100.0,76.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,17.1,5→6,6,7:47,34:40
4,100.0,88.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,12.5,6→7,7,5:43,40:23
4,100.0,98.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,10.3,7→8,8,4:41,45:04
5,127.7,6.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,6.3,△→1,1,2:19,2:19
5,130.7,12.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,6.2,1→2,2,2:17,4:36
5,153.3,22.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,9.6,2→3,3,3:31,8:07
5,223.0,29.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,7.6,3→4,4,2:47,10:54
5,226.6,48.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,18.5,4→5,5,6:46,17:40
5,24.8,50.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.8,5→6,6,0:40,18:21
5,91.3,54.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,4.2,6→7,7,1:31,19:52
5,116.2,67.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,13.2,7→8,8,4:50,24:42
5,51.6,74.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.5,8→9,9,2:24,27:06
5,55.9,81.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,7.4,9→10,10,2:42,29:49
5,59.4,88.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,7.2,10→11,11,2:37,32:26
5,69.2,93.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.6,11→12,12,1:40,34:07
5,143.1,98.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,4.9,12→13,13,1:47,35:54
5,14.1,99.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,1.2,13→14,14,0:26,36:20
6,183.3,9.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,9.3,△→1,1,3:21,3:21
6,105.8,18.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.7,1→2,2,3:30,6:51
6,73.7,30.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.3,2→3,3,4:05,10:56
6,186.6,47.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,16.8,3→4,4,6:05,17:01
6,188.8,58.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,11.0,4→5,5,3:58,21:00
6,83.2,67.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,9.6,5→6,6,3:28,24:29
6,70.5,75.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,7.6,6→7,7,2:46,27:15
6,46.8,82.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.9,7→8,8,2:31,29:46
6,107.4,88.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.2,8→9,9,2:15,32:01
6,132.9,97.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,9.0,9→10,10,3:16,35:18
6,10.5,99.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,1.5,10→11,11,0:33,35:51
7,100.0,5.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,5.9,△→1,1,7:14,7:14
7,100.0,15.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.7,1→2,2,11:50,19:04
7,100.0,45.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,29.5,2→3,3,36:03,55:08
7,100.0,47.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,2.2,3→4,4,2:39,57:47
7,100.0,63.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,15.8,4→5,5,19:14,1:17:02
7,100.0,71.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,8.1,5→6,6,9:52,1:26:54
7,100.0,76.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.4,6→7,7,6:33,1:33:27
7,100.0,82.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,5.7,7→8,8,6:58,1:40:25
7,100.0,91.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,8.7,8→9,9,10:38,1:51:03
7,100.0,96.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,5.5,9→10,10,6:43,1:57:46
7,100.0,99.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,3.1,10→11,11,3:49,2:01:35
8,100.0,2.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,2.3,△→1,1,2:08,2:08
8,100.0,7.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,5.5,1→2,2,5:03,7:11
8,100.0,22.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,14.5,2→3,3,13:27,20:38
8,100.0,48.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,26.5,3→4,4,24:32,45:10
8,100.0,54.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,5.7,4→5,5,5:16,50:27
8,100.0,67.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,13.1,5→6,6,12:07,1:02:34
8,100.0,92.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,25.1,6→7,7,23:14,1:25:49
8,100.0,99.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.6,7→8,8,6:04,1:31:53
0,144.3,10.2,東海学連ミドルセレクション,0,10.2,△→1,1,3:21,3:21
0,57.1,17.1,東海学連ミドルセレクション,1,6.9,1→2,2,2:16,5:37
0,50.6,23.6,東海学連ミドルセレクション,2,6.5,2→3,3,2:07,7:45
0,61.0,27.0,東海学連ミドルセレクション,3,3.4,3→4,4,1:06,8:51
0,142.4,40.3,東海学連ミドルセレクション,4,13.3,4→5,5,4:22,13:14
0,60.7,43.7,東海学連ミドルセレクション,5,3.4,5→6,6,1:07,14:21
0,90.9,50.8,東海学連ミドルセレクション,6,7.1,6→7,7,2:19,16:40
0,211.0,56.6,東海学連ミドルセレクション,7,5.8,7→8,8,1:55,18:35
0,100.9,62.4,東海学連ミドルセレクション,8,5.8,8→9,9,1:54,20:29
0,89.2,68.4,東海学連ミドルセレクション,9,6.1,9→10,10,2:00,22:29
0,122.1,77.2,東海学連ミドルセレクション,10,8.8,10→11,11,2:53,25:22
0,73.8,82.8,東海学連ミドルセレクション,11,5.6,11→12,12,1:51,27:13
0,276.7,89.7,東海学連ミドルセレクション,12,6.9,12→13,13,2:15,29:29
0,62.6,96.0,東海学連ミドルセレクション,13,6.3,13→14,14,2:03,31:32
0,41.2,99.0,東海学連ミドルセレクション,14,3.0,14→15,15,1:00,32:32
1,159.4,10.4,東海学連ミドルセレクション,0,10.4,△→1,1,3:25,3:25
1,87.1,17.2,東海学連ミドルセレクション,1,6.9,1→2,2,2:16,5:41
1,79.1,23.1,東海学連ミドルセレクション,2,5.8,2→3,3,1:55,7:36
1,42.1,26.5,東海学連ミドルセレクション,3,3.5,3→4,4,1:08,8:45
1,166.6,39.2,東海学連ミドルセレクション,4,12.7,4→5,5,4:11,12:56
1,35.9,42.9,東海学連ミドルセレクション,5,3.7,5→6,6,1:12,14:09
1,99.5,50.8,東海学連ミドルセレクション,6,7.9,6→7,7,2:37,16:46
1,131.4,57.1,東海学連ミドルセレクション,7,6.3,7→8,8,2:05,18:51
1,178.2,63.0,東海学連ミドルセレクション,8,5.8,8→9,9,1:55,20:47
1,73.0,68.5,東海学連ミドルセレクション,9,5.5,9→10,10,1:48,22:35
1,137.5,77.0,東海学連ミドルセレクション,10,8.5,10→11,11,2:49,25:25
1,77.9,83.1,東海学連ミドルセレクション,11,6.1,11→12,12,2:00,27:25
1,177.5,89.7,東海学連ミドルセレクション,12,6.6,12→13,13,2:11,29:37
1,97.2,96.0,東海学連ミドルセレクション,13,6.2,13→14,14,2:03,31:41
1,36.3,99.0,東海学連ミドルセレクション,14,3.1,14→15,15,1:00,32:41
2,170.9,9.2,東海学連ミドルセレクション,0,9.2,△→1,1,2:44,2:44
2,77.0,16.4,東海学連ミドルセレクション,1,7.1,1→2,2,2:06,4:50
2,76.9,22.6,東海学連ミドルセレクション,2,6.3,2→3,3,1:51,6:41
2,58.6,26.0,東海学連ミドルセレクション,3,3.4,3→4,4,0:59,7:41
2,176.1,40.3,東海学連ミドルセレクション,4,14.3,4→5,5,4:14,11:55
2,39.2,43.9,東海学連ミドルセレクション,5,3.6,5→6,6,1:04,12:59
2,77.0,51.6,東海学連ミドルセレクション,6,7.6,6→7,7,2:15,15:15
2,112.1,57.6,東海学連ミドルセレクション,7,6.0,7→8,8,1:47,17:02
2,147.1,63.1,東海学連ミドルセレクション,8,5.5,8→9,9,1:37,18:39
2,64.3,68.8,東海学連ミドルセレクション,9,5.7,9→10,10,1:41,20:21
2,181.9,76.5,東海学連ミドルセレクション,10,7.8,10→11,11,2:18,22:39
2,94.6,82.5,東海学連ミドルセレクション,11,5.9,11→12,12,1:45,24:24
2,172.8,89.1,東海学連ミドルセレクション,12,6.6,12→13,13,1:57,26:21
2,77.8,95.3,東海学連ミドルセレクション,13,6.3,13→14,14,1:51,28:13
2,53.9,98.7,東海学連ミドルセレクション,14,3.4,14→15,15,0:59,29:12
3,183.9,17.4,東海学連ミドルセレクション,0,17.4,△→1,1,6:06,6:06
3,48.2,23.5,東海学連ミドルセレクション,1,6.1,1→2,2,2:09,8:15
3,55.8,31.1,東海学連ミドルセレクション,2,7.6,2→3,3,2:40,10:55
3,88.0,36.7,東海学連ミドルセレクション,3,5.6,3→4,4,1:57,12:53
3,94.5,48.6,東海学連ミドルセレクション,4,11.9,4→5,5,4:11,17:04
3,51.8,51.0,東海学連ミドルセレクション,5,2.4,5→6,6,0:50,17:55
3,20.8,55.7,東海学連ミドルセレクション,6,4.7,6→7,7,1:38,19:33
3,183.7,65.4,東海学連ミドルセレクション,7,9.8,7→8,8,3:25,22:59
3,52.1,69.0,東海学連ミドルセレクション,8,3.6,8→9,9,1:15,24:14
3,96.2,72.7,東海学連ミドルセレクション,9,3.7,9→10,10,1:18,25:32
3,79.4,80.6,東海学連ミドルセレクション,10,7.9,10→11,11,2:46,28:18
3,353.5,88.0,東海学連ミドルセレクション,11,7.4,11→12,12,2:36,30:55
3,140.7,95.2,東海学連ミドルセレクション,12,7.2,12→13,13,2:32,33:27
3,44.2,98.7,東海学連ミドルセレクション,13,3.5,13→14,14,1:14,34:41
4,32.4,14.7,東海学連ミドルセレクション,0,14.7,△→1,1,6:08,6:08
4,54.4,21.0,東海学連ミドルセレクション,1,6.3,1→2,2,2:37,8:45
4,71.4,28.4,東海学連ミドルセレクション,2,7.4,2→3,3,3:04,11:50
4,173.7,33.9,東海学連ミドルセレクション,3,5.5,3→4,4,2:16,14:06
4,75.0,45.8,東海学連ミドルセレクション,4,11.9,4→5,5,4:57,19:03
4,52.5,48.4,東海学連ミドルセレクション,5,2.6,5→6,6,1:06,20:09
4,46.6,52.5,東海学連ミドルセレクション,6,4.1,6→7,7,1:43,21:52
4,60.3,61.2,東海学連ミドルセレクション,7,8.6,7→8,8,3:36,25:28
4,95.1,64.6,東海学連ミドルセレクション,8,3.4,8→9,9,1:25,26:53
4,41.2,67.9,東海学連ミドルセレクション,9,3.3,9→10,10,1:23,28:17
4,128.8,74.7,東海学連ミドルセレクション,10,6.7,10→11,11,2:48,31:05
4,534.4,89.4,東海学連ミドルセレクション,11,14.7,11→12,12,6:07,37:12
4,89.2,95.7,東海学連ミドルセレクション,12,6.4,12→13,13,2:39,39:51
4,32.7,98.9,東海学連ミドルセレクション,13,3.1,13→14,14,1:18,41:10
5,150.8,14.7,東海学連ミドルセレクション,0,14.7,△→1,1,5:16,5:16
5,19.2,20.6,東海学連ミドルセレクション,1,5.9,1→2,2,2:06,7:22
5,40.4,28.5,東海学連ミドルセレクション,2,7.9,2→3,3,2:51,10:14
5,137.2,34.8,東海学連ミドルセレクション,3,6.3,3→4,4,2:16,12:30
5,150.8,48.1,東海学連ミドルセレクション,4,13.3,4→5,5,4:46,17:16
5,210.6,50.9,東海学連ミドルセレクション,5,2.7,5→6,6,0:59,18:15
5,33.5,55.7,東海学連ミドルセレクション,6,4.9,6→7,7,1:45,20:01
5,64.9,65.4,東海学連ミドルセレクション,7,9.6,7→8,8,3:27,23:28
5,44.4,69.0,東海学連ミドルセレクション,8,3.6,8→9,9,1:17,24:46
5,37.7,73.5,東海学連ミドルセレクション,9,4.6,9→10,10,1:38,26:24
5,62.2,80.7,東海学連ミドルセレクション,10,7.2,10→11,11,2:35,29:00
5,380.5,87.0,東海学連ミドルセレクション,11,6.3,11→12,12,2:15,31:15
5,119.2,95.0,東海学連ミドルセレクション,12,8.0,12→13,13,2:51,34:07
5,37.9,98.7,東海学連ミドルセレクション,13,3.7,13→14,14,1:19,35:26
0,100.0,7.1,2019年度関東北東地区合同ミドル選考会,0,7.1,△→1,1,3:36,3:36
0,100.0,14.5,2019年度関東北東地区合同ミドル選考会,1,7.4,1→2,2,3:43,7:19
0,100.0,22.1,2019年度関東北東地区合同ミドル選考会,2,7.6,2→3,3,3:49,11:08
0,100.0,27.9,2019年度関東北東地区合同ミドル選考会,3,5.8,3→4,4,2:56,14:04
0,100.0,45.2,2019年度関東北東地区合同ミドル選考会,4,17.3,4→5,5,8:44,22:49
0,100.0,50.2,2019年度関東北東地区合同ミドル選考会,5,5.0,5→6,6,2:30,25:19
0,100.0,68.2,2019年度関東北東地区合同ミドル選考会,6,18.1,6→7,7,9:07,34:26
0,100.0,83.3,2019年度関東北東地区合同ミドル選考会,7,15.1,7→8,8,7:36,42:02
0,100.0,91.2,2019年度関東北東地区合同ミドル選考会,8,7.9,8→9,9,4:00,46:02
0,100.0,96.5,2019年度関東北東地区合同ミドル選考会,9,5.3,9→10,10,2:39,48:41
0,100.0,99.1,2019年度関東北東地区合同ミドル選考会,10,2.6,10→11,11,1:20,50:01
1,29.9,8.0,2019年度関東北東地区合同ミドル選考会,0,8.0,△→1,1,3:17,3:17
