classId,clubName,date,elapsedRank,elapsedTime,eventName,from,idealTime,lapRank,lapTime,legLossTime,legSpeed,lossRate,place,rank,result,runnerId,runnerName,speed,start,totalLossTime,totalRelative
0,,2019/12/08,10,34:08,第28回全日本リレーオリエンテーリング大会,8,40:02,8,2:55,0:30,120,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,10,37:08,第28回全日本リレーオリエンテーリング大会,9,40:02,1,3:00,-0:09,95,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,9,38:03,第28回全日本リレーオリエンテーリング大会,10,40:02,4,0:55,0:02,102,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,9,39:36,第28回全日本リレーオリエンテーリング大会,11,40:02,11,1:33,0:24,133,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,42:38,第28回全日本リレーオリエンテーリング大会,12,40:02,2,3:02,0:03,101,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,43:41,第28回全日本リレーオリエンテーリング大会,13,40:02,9,1:03,0:14,129,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,44:16,第28回全日本リレーオリエンテーリング大会,14,40:02,1,0:35,-0:01,95,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,46:36,第28回全日本リレーオリエンテーリング大会,15,40:02,5,2:20,0:31,127,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,47:36,第28回全日本リレーオリエンテーリング大会,16,40:02,4,1:00,0:09,116,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,8,49:12,第28回全日本リレーオリエンテーリング大会,17,40:02,2,1:36,0:01,101,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,7,49:36,第28回全日本リレーオリエンテーリング大会,18,40:02,2,0:24,-0:01,97,19.3,[佐白山麓],8,0:49:36,7,伊藤光祐,99.3,12:06:07,9:34,122
0,,2019/12/08,11,4:33,第28回全日本リレーオリエンテーリング大会,0,46:19,11,4:33,0:17,124,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,11,5:48,第28回全日本リレーオリエンテーリング大会,1,46:19,11,1:15,0:09,132,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,11,12:53,第28回全日本リレーオリエンテーリング大会,2,46:19,11,7:05,0:37,127,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,10,16:02,第28回全日本リレーオリエンテーリング大会,3,46:19,5,3:09,-0:11,109,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,10,18:56,第28回全日本リレーオリエンテーリング大会,4,46:19,11,2:54,0:22,132,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,8,20:47,第28回全日本リレーオリエンテーリング大会,5,46:19,3,1:51,-0:08,108,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,8,26:11,第28回全日本リレーオリエンテーリング大会,6,46:19,9,5:24,0:15,121,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,8,28:54,第28回全日本リレーオリエンテーリング大会,7,46:19,9,2:43,0:06,120,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,31:36,第28回全日本リレーオリエンテーリング大会,8,46:19,5,2:42,-0:07,111,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,36:09,第28回全日本リレーオリエンテーリング大会,9,46:19,14,4:33,0:53,144,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,37:11,第28回全日本リレーオリエンテーリング大会,10,46:19,8,1:02,0:00,116,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,38:32,第28回全日本リレーオリエンテーリング大会,11,46:19,7,1:21,0:00,116,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,6,42:18,第28回全日本リレーオリエンテーリング大会,12,46:19,10,3:46,0:17,125,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,6,43:25,第28回全日本リレーオリエンテーリング大会,13,46:19,10,1:07,0:10,137,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,44:10,第28回全日本リレーオリエンテーリング大会,14,46:19,8,0:45,0:03,123,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,6,46:09,第28回全日本リレーオリエンテーリング大会,15,46:19,3,1:59,-0:08,108,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,6,47:12,第28回全日本リレーオリエンテーリング大会,16,46:19,6,1:03,0:03,122,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,7,49:09,第28回全日本リレーオリエンテーリング大会,17,46:19,10,1:57,0:07,123,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,8,49:41,第28回全日本リレーオリエンテーリング大会,18,46:19,11,0:32,0:03,130,6.8,[佐白山麓],9,0:49:41,8,村井智也,115.7,11:25:09,3:22,123
0,,2019/12/08,8,4:07,第28回全日本リレーオリエンテーリング大会,0,47:52,8,4:07,-0:17,112,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,10,5:31,第28回全日本リレーオリエンテーリング大会,1,47:52,12,1:24,0:16,147,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,10,12:27,第28回全日本リレーオリエンテーリング大会,2,47:52,10,6:56,0:16,124,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,11,16:14,第28回全日本リレーオリエンテーリング大会,3,47:52,12,3:47,0:21,131,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,11,19:45,第28回全日本リレーオリエンテーリング大会,4,47:52,12,3:31,0:54,160,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,21:42,第28回全日本リレーオリエンテーリング大会,5,47:52,5,1:57,-0:06,114,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,26:57,第28回全日本リレーオリエンテーリング大会,6,47:52,7,5:15,-0:03,118,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,29:39,第28回全日本リレーオリエンテーリング大会,7,47:52,7,2:42,0:01,120,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,8,32:45,第28回全日本リレーオリエンテーリング大会,8,47:52,9,3:06,0:12,127,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,8,36:39,第28回全日本リレーオリエンテーリング大会,9,47:52,10,3:54,0:07,123,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,10,38:07,第28回全日本リレーオリエンテーリング大会,10,47:52,14,1:28,0:24,164,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,10,39:41,第28回全日本リレーオリエンテーリング大会,11,47:52,12,1:34,0:11,135,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,43:18,第28回全日本リレーオリエンテーリング大会,12,47:52,9,3:37,0:02,120,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,44:32,第28回全日本リレーオリエンテーリング大会,13,47:52,11,1:14,0:16,151,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,45:19,第28回全日本リレーオリエンテーリング大会,14,47:52,10,0:47,0:03,128,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,47:40,第28回全日本リレーオリエンテーリング大会,15,47:52,6,2:21,0:10,128,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,49:14,第28回全日本リレーオリエンテーリング大会,16,47:52,12,1:34,0:32,182,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,51:14,第28回全日本リレーオリエンテーリング大会,17,47:52,11,2:00,0:06,126,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,9,51:43,第28回全日本リレーオリエンテーリング大会,18,47:52,7,0:29,0:00,118,7.4,[佐白山麓],10,0:51:43,9,楠健志,119.2,12:59:30,3:51,128
0,,2019/12/08,7,4:00,第28回全日本リレーオリエンテーリング大会,0,45:12,7,4:00,-0:10,109,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,7,5:06,第28回全日本リレーオリエンテーリング大会,1,45:12,7,1:06,0:01,116,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,9,11:50,第28回全日本リレーオリエンテーリング大会,2,45:12,9,6:44,0:24,120,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,9,15:16,第28回全日本リレーオリエンテーリング大会,3,45:12,11,3:26,0:11,119,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,9,18:01,第28回全日本リレーオリエンテーリング大会,4,45:12,8,2:45,0:16,125,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,22:23,第28回全日本リレーオリエンテーリング大会,5,45:12,13,4:22,2:25,254,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,11,28:50,第28回全日本リレーオリエンテーリング大会,6,45:12,11,6:27,1:25,145,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,31:12,第28回全日本リレーオリエンテーリング大会,7,45:12,4,2:22,-0:11,105,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,11,34:58,第28回全日本リレーオリエンテーリング大会,8,45:12,11,3:46,1:01,155,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,11,39:04,第28回全日本リレーオリエンテーリング大会,9,45:12,11,4:06,0:31,129,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,11,40:16,第28回全日本リレーオリエンテーリング大会,10,45:12,10,1:12,0:11,134,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,11,41:36,第28回全日本リレーオリエンテーリング大会,11,45:12,6,1:20,0:01,115,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,44:56,第28回全日本リレーオリエンテーリング大会,12,45:12,7,3:20,-0:04,111,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,45:52,第28回全日本リレーオリエンテーリング大会,13,45:12,6,0:56,0:01,114,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,46:45,第28回全日本リレーオリエンテーリング大会,14,45:12,12,0:53,0:12,145,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,48:47,第28回全日本リレーオリエンテーリング大会,15,45:12,4,2:02,-0:03,111,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,49:44,第28回全日本リレーオリエンテーリング大会,16,45:12,3,0:57,-0:01,110,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,51:24,第28回全日本リレーオリエンテーリング大会,17,45:12,4,1:40,-0:08,105,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,10,51:51,第28回全日本リレーオリエンテーリング大会,18,45:12,3,0:27,-0:01,109,12.8,[佐白山麓],11,0:51:51,10,菅沼友仁,113.2,10:30:00,6:39,128
0,,2019/12/08,13,5:36,第28回全日本リレーオリエンテーリング大会,0,47:25,13,5:36,1:14,152,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,13,6:48,第28回全日本リレーオリエンテーリング大会,1,47:25,10,1:12,0:04,126,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,14:37,第28回全日本リレーオリエンテーリング大会,2,47:25,12,7:49,1:11,140,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,17:59,第28回全日本リレーオリエンテーリング大会,3,47:25,9,3:22,-0:03,117,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,20:45,第28回全日本リレーオリエンテーリング大会,4,47:25,9,2:46,0:10,126,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,22:55,第28回全日本リレーオリエンテーリング大会,5,47:25,6,2:10,0:08,126,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,30:30,第28回全日本リレーオリエンテーリング大会,6,47:25,14,7:35,2:18,170,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,33:16,第28回全日本リレーオリエンテーリング大会,7,47:25,12,2:46,0:06,123,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,36:05,第28回全日本リレーオリエンテーリング大会,8,47:25,7,2:49,-0:04,116,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,39:34,第28回全日本リレーオリエンテーリング大会,9,47:25,7,3:29,-0:16,110,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,40:47,第28回全日本リレーオリエンテーリング大会,10,47:25,11,1:13,0:09,136,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,12,42:16,第28回全日本リレーオリエンテーリング大会,11,47:25,9,1:29,0:06,128,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,45:38,第28回全日本リレーオリエンテーリング大会,12,47:25,8,3:22,-0:12,112,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,46:38,第28回全日本リレーオリエンテーリング大会,13,47:25,8,1:00,0:02,122,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,47:27,第28回全日本リレーオリエンテーリング大会,14,47:25,11,0:49,0:06,134,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,50:05,第28回全日本リレーオリエンテーリング大会,15,47:25,10,2:38,0:28,144,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,51:18,第28回全日本リレーオリエンテーリング大会,16,47:25,7,1:13,0:12,141,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,53:25,第28回全日本リレーオリエンテーリング大会,17,47:25,12,2:07,0:14,133,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,11,53:53,第28回全日本リレーオリエンテーリング大会,18,47:25,6,0:28,-0:01,114,12.0,[佐白山麓],12,0:53:53,11,瀧下真一,118.6,11:34:45,6:28,133
0,,2019/12/08,14,7:05,第28回全日本リレーオリエンテーリング大会,0,1:00:38,14,7:05,1:29,192,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,14,8:45,第28回全日本リレーオリエンテーリング大会,1,1:00:38,15,1:40,0:13,175,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,16:41,第28回全日本リレーオリエンテーリング大会,2,1:00:38,13,7:56,-0:33,142,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,20:57,第28回全日本リレーオリエンテーリング大会,3,1:00:38,13,4:16,-0:06,148,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,14,26:29,第28回全日本リレーオリエンテーリング大会,4,1:00:38,15,5:32,2:12,252,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,29:13,第28回全日本リレーオリエンテーリング大会,5,1:00:38,12,2:44,0:08,159,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,36:19,第28回全日本リレーオリエンテーリング大会,6,1:00:38,13,7:06,0:21,160,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,40:32,第28回全日本リレーオリエンテーリング大会,7,1:00:38,15,4:13,0:47,187,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,44:28,第28回全日本リレーオリエンテーリング大会,8,1:00:38,12,3:56,0:14,162,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,49:11,第28回全日本リレーオリエンテーリング大会,9,1:00:38,15,4:43,-0:06,149,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,50:37,第28回全日本リレーオリエンテーリング大会,10,1:00:38,13,1:26,0:05,160,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,13,52:36,第28回全日本リレーオリエンテーリング大会,11,1:00:38,15,1:59,0:13,171,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,57:26,第28回全日本リレーオリエンテーリング大会,12,1:00:38,14,4:50,0:16,161,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,58:44,第28回全日本リレーオリエンテーリング大会,13,1:00:38,14,1:18,0:04,159,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,59:43,第28回全日本リレーオリエンテーリング大会,14,1:00:38,13,0:59,0:03,161,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,1:02:48,第28回全日本リレーオリエンテーリング大会,15,1:00:38,13,3:05,0:18,168,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,1:04:12,第28回全日本リレーオリエンテーリング大会,16,1:00:38,10,1:24,0:06,163,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,1:06:51,第28回全日本リレーオリエンテーリング大会,17,1:00:38,15,2:39,0:14,167,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,1:07:21,第28回全日本リレーオリエンテーリング大会,18,1:00:38,8,0:30,-0:07,122,10.0,[佐白山麓],13,1:07:21,12,八木橋まい,151.9,12:20:14,6:43,166
0,,2019/12/08,12,5:10,第28回全日本リレーオリエンテーリング大会,0,57:37,12,5:10,-0:07,140,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,12,6:40,第28回全日本リレーオリエンテーリング大会,1,57:37,14,1:30,0:08,158,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,14,17:01,第28回全日本リレーオリエンテーリング大会,2,57:37,14,10:21,2:19,185,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,14,21:26,第28回全日本リレーオリエンテーリング大会,3,57:37,15,4:25,0:17,153,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,13,25:23,第28回全日本リレーオリエンテーリング大会,4,57:37,14,3:57,0:48,180,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,15,40:41,第28回全日本リレーオリエンテーリング大会,5,57:37,15,15:18,12:50,891,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,14,47:20,第28回全日本リレーオリエンテーリング大会,6,57:37,12,6:39,0:16,149,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,14,50:45,第28回全日本リレーオリエンテーリング大会,7,57:37,14,3:25,0:11,151,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
0,,2019/12/08,14,54:22,第28回全日本リレーオリエンテーリング大会,8,57:37,10,3:37,0:07,149,24.3,[佐白山麓],14,1:16:05,13,河渡智史,143.6,10:30:00,18:28,188
